Year,CatGroup,Category,Region,Net sales [k$],Cost of sales [k$],Gross margin [k$],Operating expenses [k$],Operating income [k$],"Taxes, other expenses [k$]",Net income [k$],Net sales by Category [k$],Net sales by Region [k$]
2011,Products,iPad,Retail,3608,2148,1461,334,1126,262,864,3195,14127
2011,Products,Accessories,Americas,3608,2148,1461,334,1126,262,864,1988,38315
2011,Products,Accessories,Europe,3608,2148,1461,334,1126,262,864,1988,27778
2011,Products,Accessories,China,3608,2148,1461,334,1126,262,864,1988,12690
2011,Products,Accessories,Japan,3608,2148,1461,334,1126,262,864,1988,5437
2011,Products,Accessories,Asia Pacific,3608,2148,1461,334,1126,262,864,1988,9902
2011,Products,Accessories,Retail,3608,2148,1461,334,1126,262,864,1988,14127
2011,Services,Services,Americas,3608,2148,1461,334,1126,262,864,1562,38315
2011,Services,Services,Europe,3608,2148,1461,334,1126,262,864,1562,27778
2011,Services,Services,China,3608,2148,1461,334,1126,262,864,1562,12690
2011,Services,Services,Japan,3608,2148,1461,334,1126,262,864,1562,5437
2011,Services,Services,Asia Pacific,3608,2148,1461,334,1126,262,864,1562,9902
2011,Services,Services,Retail,3608,2148,1461,334,1126,262,864,1562,14127
2010,Products,iPhone,Americas,2174,1318,856,243,613,146,467,4197,24498
2010,Products,iPhone,Europe,2174,1318,856,243,613,146,467,4197,18692
2010,Products,iPhone,China,2174,1318,856,243,613,146,467,4197,
2010,Products,iPhone,Japan,2174,1318,856,243,613,146,467,4197,3981
2010,Products,iPhone,Asia Pacific,2174,1318,856,243,613,146,467,4197,8256
2010,Products,iPhone,Retail,2174,1318,856,243,613,146,467,4197,9798
2010,Products,Mac,Americas,2174,1318,856,243,613,146,467,2913,24498
2010,Products,Mac,Europe,2174,1318,856,243,613,146,467,2913,18692
2010,Products,Mac,China,2174,1318,856,243,613,146,467,2913,
2010,Products,Mac,Japan,2174,1318,856,243,613,146,467,2913,3981
2010,Products,Mac,Asia Pacific,2174,1318,856,243,613,146,467,2913,8256
2010,Products,Mac,Retail,2174,1318,856,243,613,146,467,2913,9798
2010,Products,iPad,Americas,2174,1318,856,243,613,146,467,826,24498
2010,Products,iPad,Europe,2174,1318,856,243,613,146,467,826,18692
2010,Products,iPad,China,2174,1318,856,243,613,146,467,826,
2010,Products,iPad,Japan,2174,1318,856,243,613,146,467,826,3981
2010,Products,iPad,Asia Pacific,2174,1318,856,243,613,146,467,826,8256
2010,Products,iPad,Retail,2174,1318,856,243,613,146,467,826,9798
2010,Products,Accessories,Americas,2174,1318,856,243,613,146,467,,24498
2010,Products,Accessories,Europe,2174,1318,856,243,613,146,467,,18692
2010,Products,Accessories,China,2174,1318,856,243,613,146,467,,
2010,Products,Accessories,Japan,2174,1318,856,243,613,146,467,,3981
2010,Products,Accessories,Asia Pacific,2174,1318,856,243,613,146,467,,8256
2010,Products,Accessories,Retail,2174,1318,856,243,613,146,467,,9798
2010,Services,Services,Americas,2174,1318,856,243,613,146,467,,24498
2010,Services,Services,Europe,2174,1318,856,243,613,146,467,,18692
2010,Services,Services,China,2174,1318,856,243,613,146,467,,
2010,Services,Services,Japan,2174,1318,856,243,613,146,467,,3981
2010,Services,Services,Asia Pacific,2174,1318,856,243,613,146,467,,8256
2010,Services,Services,Retail,2174,1318,856,243,613,146,467,,9798
2009,Products,iPhone,Americas,1430,856,574,183,391,117,275,2172,18981
2009,Products,iPhone,Europe,1430,856,574,183,391,117,275,2172,11810
2009,Products,iPhone,China,1430,856,574,183,391,117,275,2172,
2009,Products,iPhone,Japan,1430,856,574,183,391,117,275,2172,2279
2009,Products,iPhone,Asia Pacific,1430,856,574,183,391,117,275,2172,3179
2009,Products,iPhone,Retail,1430,856,574,183,391,117,275,2172,6656
2009,Products,Mac,Americas,1430,856,574,183,391,117,275,2310,18981
2009,Products,Mac,Europe,1430,856,574,183,391,117,275,2310,11810
2009,Products,Mac,China,1430,856,574,183,391,117,275,2310,
2009,Products,Mac,Japan,1430,856,574,183,391,117,275,2310,2279
2009,Products,Mac,Asia Pacific,1430,856,574,183,391,117,275,2310,3179
2009,Products,Mac,Retail,1430,856,574,183,391,117,275,2310,6656
2009,Products,iPad,Americas,1430,856,574,183,391,117,275,0,18981
2009,Products,iPad,Europe,1430,856,574,183,391,117,275,0,11810
2009,Products,iPad,China,1430,856,574,183,391,117,275,0,
2009,Products,iPad,Japan,1430,856,574,183,391,117,275,0,2279
2009,Products,iPad,Asia Pacific,1430,856,574,183,391,117,275,0,3179
2009,Products,iPad,Retail,1430,856,574,183,391,117,275,0,6656
2009,Products,Accessories,Americas,1430,856,574,183,391,117,275,,18981
2009,Products,Accessories,Europe,1430,856,574,183,391,117,275,,11810
2009,Products,Accessories,China,1430,856,574,183,391,117,275,,
2009,Products,Accessories,Japan,1430,856,574,183,391,117,275,,2279
2009,Products,Accessories,Asia Pacific,1430,856,574,183,391,117,275,,3179
2009,Products,Accessories,Retail,1430,856,574,183,391,117,275,,6656
2009,Services,Services,Americas,1430,856,574,183,391,117,275,,18981
2009,Services,Services,Europe,1430,856,574,183,391,117,275,,11810
2009,Services,Services,China,1430,856,574,183,391,117,275,,
2009,Services,Services,Japan,1430,856,574,183,391,117,275,,2279
2009,Services,Services,Asia Pacific,1430,856,574,183,391,117,275,,3179
2009,Services,Services,Retail,1430,856,574,183,391,117,275,,6656
2008,Products,iPhone,Americas,1250,810,440,162,278,74,204,1124,16552
2008,Products,iPhone,Europe,1250,810,440,162,278,74,204,1124,9233
2008,Products,iPhone,China,1250,810,440,162,278,74,204,1124,
2008,Products,iPhone,Japan,1250,810,440,162,278,74,204,1124,1728
2008,Products,iPhone,Asia Pacific,1250,810,440,162,278,74,204,1124,2686
2008,Products,iPhone,Retail,1250,810,440,162,278,74,204,1124,7292
2008,Products,Mac,Americas,1250,810,440,162,278,74,204,2392,16552
2008,Products,Mac,Europe,1250,810,440,162,278,74,204,2392,9233
2008,Products,Mac,China,1250,810,440,162,278,74,204,2392,
2008,Products,Mac,Japan,1250,810,440,162,278,74,204,2392,1728
2008,Products,Mac,Asia Pacific,1250,810,440,162,278,74,204,2392,2686
2008,Products,Mac,Retail,1250,810,440,162,278,74,204,2392,7292
2008,Products,iPad,Americas,1250,810,440,162,278,74,204,0,16552
2008,Products,iPad,Europe,1250,810,440,162,278,74,204,0,9233
2008,Products,iPad,China,1250,810,440,162,278,74,204,0,
2008,Products,iPad,Japan,1250,810,440,162,278,74,204,0,1728
2008,Products,iPad,Asia Pacific,1250,810,440,162,278,74,204,0,2686
2008,Products,iPad,Retail,1250,810,440,162,278,74,204,0,7292
2008,Products,Accessories,Americas,1250,810,440,162,278,74,204,,16552
2008,Products,Accessories,Europe,1250,810,440,162,278,74,204,,9233
2008,Products,Accessories,China,1250,810,440,162,278,74,204,,
2008,Products,Accessories,Japan,1250,810,440,162,278,74,204,,1728
2008,Products,Accessories,Asia Pacific,1250,810,440,162,278,74,204,,2686
2008,Products,Accessories,Retail,1250,810,440,162,278,74,204,,7292
2008,Services,Services,Americas,1250,810,440,162,278,74,204,,16552
2008,Services,Services,Europe,1250,810,440,162,278,74,204,,9233
2008,Services,Services,China,1250,810,440,162,278,74,204,,
2008,Services,Services,Japan,1250,810,440,162,278,74,204,,1728
2008,Services,Services,Asia Pacific,1250,810,440,162,278,74,204,,2686
2008,Services,Services,Retail,1250,810,440,162,278,74,204,,7292
